Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","DJ","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","131.71","E","Estimated value"
"QI","Production Indices","DJ","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","136.62","E","Estimated value"
"QI","Production Indices","DJ","Djibouti","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","139.83","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","105.64","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","102.07","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","105","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","93.78","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","86.4","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","100.96","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","99.7","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","97.41","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","95.71","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","93.44","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","84.56","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","84.15","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","78.92","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","81.55","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","79.77","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","83.29","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","79.28","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","88.23","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","96.11","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","84.71","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","93.38","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","95.12","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","99.05","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.73","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","99.87","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","101.39","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","99.71","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","100.26","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","100.54","E","Estimated value"
"QI","Production Indices","DM","Dominica","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","100.47","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","47.12","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","50.41","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","50.85","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","47.96","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","51.12","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","53.21","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","52.28","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","53.08","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","53.26","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","56.64","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","65.16","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","66.47","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","66.77","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","64.04","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","67.53","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","74.94","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","76.78","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","71.05","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","77.47","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","79.28","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","85.02","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","84.99","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","90.89","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","96.52","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","99.56","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","103.92","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","106.21","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","113.55","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","116.68","E","Estimated value"
"QI","Production Indices","DO","Dominican Republic","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","112.4","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","47.38","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","55.5","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","58.33","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","64.94","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","64.62","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","69.35","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","73.59","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","65.21","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","76","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","68.39","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","78.44","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","73.55","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","78.08","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","80.96","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","79.92","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","82.63","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","86.58","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","90.43","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","95.62","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","98.67","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","97.54","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","94.68","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","92.61","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","101.37","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","103.71","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","94.92","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","95.5","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","93.44","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","96.57","E","Estimated value"
"QI","Production Indices","EC","Ecuador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","95.35","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","47.75","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","51.22","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","52.88","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","52.93","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","57.26","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","61.87","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","63.88","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","63.65","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","68.4","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","71.3","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","70.62","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","76.06","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","78.55","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","80.65","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","83.79","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","89.22","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","92.11","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","95.34","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","95.34","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","90.54","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","94.45","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","98.62","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","96.18","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","100","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","101.37","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","98.63","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","101.12","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","96.97","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","100.84","E","Estimated value"
"QI","Production Indices","EG","Egypt","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","104.24","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","85.7","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","94.22","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","87.75","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","86.81","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","87.68","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","90.06","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","91.11","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","89.72","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","96.84","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","94.62","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","92.1","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","90.37","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","86.69","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","92.03","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","95.53","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","101.03","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","103.13","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","109.99","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","106.05","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","102.88","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","98.28","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","108.63","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","99.39","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","99.6","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","96.21","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","104.2","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","104.03","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","101.52","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","102.79","E","Estimated value"
"QI","Production Indices","SV","El Salvador","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","98.28","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","74.85","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","71.73","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","69.58","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","69.91","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","71.03","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","73.09","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","74","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","72.45","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","73.23","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","77.62","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","78.14","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","76.79","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","79.69","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","80.4","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","83.02","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","84.88","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","88.17","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","89.36","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","89.26","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","92.6","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","94.36","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","96.33","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","96","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.63","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","102.71","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","99.65","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","101.91","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","102.98","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","105.11","E","Estimated value"
"QI","Production Indices","GQ","Equatorial Guinea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","104.11","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","","",""
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","","",""
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","58.29","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","75.15","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","70.21","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","67.52","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","69.99","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","96.96","E","Estimated value"
